Address,Building_Number,City,Recipient,type_voie,Street_Name,Zip_Code,Country,repetition
"Boulangerie Paul, 210 Rue de la Paix, 31000 Toulouse, France",210,Toulouse,Boulangerie Paul,Rue,de la Paix,31000,France,
"Jean Dupont, 32 Boulevard Haussmann, 35000 Rennes, France",32,Rennes,Jean Dupont,Boulevard,Haussmann,35000,France,
"Sophie Martin, 86 Avenue des Champs-Élysées, 31000 Toulouse, France",86,Toulouse,Sophie Martin,Avenue,des Champs-Élysées,31000,France,
"33 Place de la République, 59000 Lille, France",33,Lille,,Place,de la République,59000,France,
"43 Boulevard Saint-Michel, 31000 Toulouse, France",43,Toulouse,,Boulevard,Saint-Michel,31000,France,
"8 Rue de Rivoli, 33000 Bordeaux, France",8,Bordeaux,,Rue,de Rivoli,33000,France,
"195 Boulevard Haussmann, 33000 Bordeaux, France",195,Bordeaux,,Boulevard,Haussmann,33000,France,
"Supermarché Carrefour, 6 Boulevard Haussmann, 06000 Nice, France",6,Nice,Supermarché Carrefour,Boulevard,Haussmann,06000,France,
"196 Rue de Rivoli, 69002 Lyon, France",196,Lyon,,Rue,de Rivoli,69002,France,
"Sophie Martin, 84 Avenue Montaigne, 31000 Toulouse, France",84,Toulouse,Sophie Martin,Avenue,Montaigne,31000,France,
"Sophie Martin, 133 Rue du Faubourg Saint-Antoine, 59000 Lille, France",133,Lille,Sophie Martin,Rue,du Faubourg Saint-Antoine,59000,France,
"65 Avenue Victor Hugo, 75001 Paris, France",65,Paris,,Avenue,Victor Hugo,75001,France,
"17 Place de la République, 35000 Rennes, France",17,Rennes,,Place,de la République,35000,France,
"23 Rue de Rivoli, 75001 Paris, France",23,Paris,,Rue,de Rivoli,75001,France,
"32 Place de la République, 13006 Marseille, France",32,Marseille,,Place,de la République,13006,France,
"55 Rue de Rivoli, 06000 Nice, France",55,Nice,,Rue,de Rivoli,06000,France,
"Garage Renault, 212 Rue de la Paix, 69002 Lyon, France",212,Lyon,Garage Renault,Rue,de la Paix,69002,France,
"Boulangerie Paul, 126 Rue Saint-Honoré, 31000 Toulouse, France",126,Toulouse,Boulangerie Paul,Rue,Saint-Honoré,31000,France,
"2 Place de la République, 75001 Paris, France",2,Paris,,Place,de la République,75001,France,
"Boulangerie Paul, 85 Avenue Victor Hugo, 44000 Nantes, France",85,Nantes,Boulangerie Paul,Avenue,Victor Hugo,44000,France,
"Sophie Martin, 141 Rue Saint-Honoré, 13006 Marseille, France",141,Marseille,Sophie Martin,Rue,Saint-Honoré,13006,France,
"232 Rue de Rivoli, 13006 Marseille, France",232,Marseille,,Rue,de Rivoli,13006,France,
"3 Rue du Faubourg Saint-Antoine, 33000 Bordeaux, France",3,Bordeaux,,Rue,du Faubourg Saint-Antoine,33000,France,
"Supermarché Carrefour, 100 Avenue Victor Hugo, 67000 Strasbourg, France",100,Strasbourg,Supermarché Carrefour,Avenue,Victor Hugo,67000,France,
"Tech Innov, 161 Rue Saint-Honoré, 67000 Strasbourg, France",161,Strasbourg,Tech Innov,Rue,Saint-Honoré,67000,France,
"6 Place de la République, 35000 Rennes, France",6,Rennes,,Place,de la République,35000,France,
"Jean Dupont, 182 Avenue Victor Hugo, 06000 Nice, France",182,Nice,Jean Dupont,Avenue,Victor Hugo,06000,France,
"71 Avenue Victor Hugo, 69002 Lyon, France",71,Lyon,,Avenue,Victor Hugo,69002,France,
"244 Avenue des Champs-Élysées, 69002 Lyon, France",244,Lyon,,Avenue,des Champs-Élysées,69002,France,
"Sophie Martin, 62 Avenue des Champs-Élysées, 59000 Lille, France",62,Lille,Sophie Martin,Avenue,des Champs-Élysées,59000,France,
"Nathalie Dubois, 25 Rue du Faubourg Saint-Antoine, 06000 Nice, France",25,Nice,Nathalie Dubois,Rue,du Faubourg Saint-Antoine,06000,France,
"Pierre Lefevre, 25 Avenue Montaigne, 44000 Nantes, France",25,Nantes,Pierre Lefevre,Avenue,Montaigne,44000,France,
"Jean Dupont, 35 Rue de la Paix, 59000 Lille, France",35,Lille,Jean Dupont,Rue,de la Paix,59000,France,
"Laurent Bernard, 121 Avenue Montaigne, 69002 Lyon, France",121,Lyon,Laurent Bernard,Avenue,Montaigne,69002,France,
"Tech Innov, 128 Rue du Faubourg Saint-Antoine, 31000 Toulouse, France",128,Toulouse,Tech Innov,Rue,du Faubourg Saint-Antoine,31000,France,
"Pharmacie Centrale, 212 Rue de Rivoli, 59000 Lille, France",212,Lille,Pharmacie Centrale,Rue,de Rivoli,59000,France,
"Pierre Lefevre, 151 Avenue des Champs-Élysées, 75001 Paris, France",151,Paris,Pierre Lefevre,Avenue,des Champs-Élysées,75001,France,
"Laurent Bernard, 12 Rue de Rivoli, 13006 Marseille, France",12,Marseille,Laurent Bernard,Rue,de Rivoli,13006,France,
"Boulangerie Paul, 160 Rue de Rivoli, 13006 Marseille, France",160,Marseille,Boulangerie Paul,Rue,de Rivoli,13006,France,
"Boulangerie Paul, 153 Rue de Rivoli, 75001 Paris, France",153,Paris,Boulangerie Paul,Rue,de Rivoli,75001,France,
"103 Boulevard Saint-Michel, 69002 Lyon, France",103,Lyon,,Boulevard,Saint-Michel,69002,France,
"Nathalie Dubois, 119 Avenue Montaigne, 33000 Bordeaux, France",119,Bordeaux,Nathalie Dubois,Avenue,Montaigne,33000,France,
"Tech Innov, 175 Place de la République, 67000 Strasbourg, France",175,Strasbourg,Tech Innov,Place,de la République,67000,France,
"Pharmacie Centrale, 216 Avenue Victor Hugo, 33000 Bordeaux, France",216,Bordeaux,Pharmacie Centrale,Avenue,Victor Hugo,33000,France,
"Nathalie Dubois, 236 Avenue Victor Hugo, 06000 Nice, France",236,Nice,Nathalie Dubois,Avenue,Victor Hugo,06000,France,
"Jean Dupont, 13 Rue Saint-Honoré, 35000 Rennes, France",13,Rennes,Jean Dupont,Rue,Saint-Honoré,35000,France,
"72 Boulevard Saint-Michel, 75001 Paris, France",72,Paris,,Boulevard,Saint-Michel,75001,France,
"Tech Innov, 73 Avenue des Champs-Élysées, 67000 Strasbourg, France",73,Strasbourg,Tech Innov,Avenue,des Champs-Élysées,67000,France,
"65 Rue de la Paix, 69002 Lyon, France",65,Lyon,,Rue,de la Paix,69002,France,
"9 Rue Saint-Honoré, 67000 Strasbourg, France",9,Strasbourg,,Rue,Saint-Honoré,67000,France,
"Boulangerie Paul, 158 Rue du Faubourg Saint-Antoine, 59000 Lille, France",158,Lille,Boulangerie Paul,Rue,du Faubourg Saint-Antoine,59000,France,
"Laurent Bernard, 135 Rue de la Paix, 44000 Nantes, France",135,Nantes,Laurent Bernard,Rue,de la Paix,44000,France,
"Sophie Martin, 173 Rue du Faubourg Saint-Antoine, 06000 Nice, France",173,Nice,Sophie Martin,Rue,du Faubourg Saint-Antoine,06000,France,
"Jean Dupont, 211 Place de la République, 35000 Rennes, France",211,Rennes,Jean Dupont,Place,de la République,35000,France,
"Garage Renault, 151 Rue de la Paix, 13006 Marseille, France",151,Marseille,Garage Renault,Rue,de la Paix,13006,France,
"Garage Renault, 147 Place de la République, 59000 Lille, France",147,Lille,Garage Renault,Place,de la République,59000,France,
"121 Rue de Rivoli, 31000 Toulouse, France",121,Toulouse,,Rue,de Rivoli,31000,France,
"210 Boulevard Haussmann, 59000 Lille, France",210,Lille,,Boulevard,Haussmann,59000,France,
"150 Rue de Rivoli, 44000 Nantes, France",150,Nantes,,Rue,de Rivoli,44000,France,
"125 Avenue Montaigne, 33000 Bordeaux, France",125,Bordeaux,,Avenue,Montaigne,33000,France,
"Pharmacie Centrale, 13 Rue de la Paix, 59000 Lille, France",13,Lille,Pharmacie Centrale,Rue,de la Paix,59000,France,
"221 Rue Saint-Honoré, 75001 Paris, France",221,Paris,,Rue,Saint-Honoré,75001,France,
"57 Boulevard Haussmann, 31000 Toulouse, France",57,Toulouse,,Boulevard,Haussmann,31000,France,
"Pierre Lefevre, 161 Rue de Rivoli, 13006 Marseille, France",161,Marseille,Pierre Lefevre,Rue,de Rivoli,13006,France,
"128 Rue de Rivoli, 06000 Nice, France",128,Nice,,Rue,de Rivoli,06000,France,
"Boulangerie Paul, 247 Avenue Victor Hugo, 59000 Lille, France",247,Lille,Boulangerie Paul,Avenue,Victor Hugo,59000,France,
"193 Avenue Victor Hugo, 59000 Lille, France",193,Lille,,Avenue,Victor Hugo,59000,France,
"Boulangerie Paul, 89 Place de la République, 59000 Lille, France",89,Lille,Boulangerie Paul,Place,de la République,59000,France,
"Pierre Lefevre, 140 Rue Saint-Honoré, 75001 Paris, France",140,Paris,Pierre Lefevre,Rue,Saint-Honoré,75001,France,
"Jean Dupont, 189 Avenue Victor Hugo, 44000 Nantes, France",189,Nantes,Jean Dupont,Avenue,Victor Hugo,44000,France,
"245 Rue du Faubourg Saint-Antoine, 44000 Nantes, France",245,Nantes,,Rue,du Faubourg Saint-Antoine,44000,France,
"Tech Innov, 96 Rue de la Paix, 33000 Bordeaux, France",96,Bordeaux,Tech Innov,Rue,de la Paix,33000,France,
"89 Boulevard Haussmann, 75001 Paris, France",89,Paris,,Boulevard,Haussmann,75001,France,
"Pierre Lefevre, 54 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",54,Rennes,Pierre Lefevre,Rue,du Faubourg Saint-Antoine,35000,France,
"43 Rue Saint-Honoré, 59000 Lille, France",43,Lille,,Rue,Saint-Honoré,59000,France,
"70 Avenue des Champs-Élysées, 75001 Paris, France",70,Paris,,Avenue,des Champs-Élysées,75001,France,
"164 Boulevard Saint-Michel, 06000 Nice, France",164,Nice,,Boulevard,Saint-Michel,06000,France,
"5 Boulevard Haussmann, 69002 Lyon, France",5,Lyon,,Boulevard,Haussmann,69002,France,
"Nathalie Dubois, 73 Rue du Faubourg Saint-Antoine, 44000 Nantes, France",73,Nantes,Nathalie Dubois,Rue,du Faubourg Saint-Antoine,44000,France,
"Garage Renault, 95 Avenue des Champs-Élysées, 69002 Lyon, France",95,Lyon,Garage Renault,Avenue,des Champs-Élysées,69002,France,
"50 Place de la République, 13006 Marseille, France",50,Marseille,,Place,de la République,13006,France,
"Pharmacie Centrale, 34 Avenue Victor Hugo, 59000 Lille, France",34,Lille,Pharmacie Centrale,Avenue,Victor Hugo,59000,France,
"128 Boulevard Haussmann, 31000 Toulouse, France",128,Toulouse,,Boulevard,Haussmann,31000,France,
"Laurent Bernard, 35 Boulevard Saint-Michel, 59000 Lille, France",35,Lille,Laurent Bernard,Boulevard,Saint-Michel,59000,France,
"Jean Dupont, 168 Place de la République, 31000 Toulouse, France",168,Toulouse,Jean Dupont,Place,de la République,31000,France,
"119 Avenue Victor Hugo, 31000 Toulouse, France",119,Toulouse,,Avenue,Victor Hugo,31000,France,
"203 Avenue Victor Hugo, 44000 Nantes, France",203,Nantes,,Avenue,Victor Hugo,44000,France,
"Pharmacie Centrale, 154 Boulevard Haussmann, 31000 Toulouse, France",154,Toulouse,Pharmacie Centrale,Boulevard,Haussmann,31000,France,
"Garage Renault, 155 Rue Saint-Honoré, 35000 Rennes, France",155,Rennes,Garage Renault,Rue,Saint-Honoré,35000,France,
"Pharmacie Centrale, 20 Rue de Rivoli, 31000 Toulouse, France",20,Toulouse,Pharmacie Centrale,Rue,de Rivoli,31000,France,
"45 Avenue des Champs-Élysées, 59000 Lille, France",45,Lille,,Avenue,des Champs-Élysées,59000,France,
"178 Avenue des Champs-Élysées, 75001 Paris, France",178,Paris,,Avenue,des Champs-Élysées,75001,France,
"Garage Renault, 158 Avenue Victor Hugo, 06000 Nice, France",158,Nice,Garage Renault,Avenue,Victor Hugo,06000,France,
"226 Rue Saint-Honoré, 33000 Bordeaux, France",226,Bordeaux,,Rue,Saint-Honoré,33000,France,
"177 Avenue Montaigne, 69002 Lyon, France",177,Lyon,,Avenue,Montaigne,69002,France,
"Pharmacie Centrale, 86 Rue de la Paix, 59000 Lille, France",86,Lille,Pharmacie Centrale,Rue,de la Paix,59000,France,
"130 Avenue Montaigne, 69002 Lyon, France",130,Lyon,,Avenue,Montaigne,69002,France,
"Sophie Martin, 172 Avenue Victor Hugo, 69002 Lyon, France",172,Lyon,Sophie Martin,Avenue,Victor Hugo,69002,France,
"Pierre Lefevre, 133 Rue du Faubourg Saint-Antoine, 75001 Paris, France",133,Paris,Pierre Lefevre,Rue,du Faubourg Saint-Antoine,75001,France,
"Pierre Lefevre, 216 Boulevard Saint-Michel, 69002 Lyon, France",216,Lyon,Pierre Lefevre,Boulevard,Saint-Michel,69002,France,
"104 Rue de la Paix, 67000 Strasbourg, France",104,Strasbourg,,Rue,de la Paix,67000,France,
"Tech Innov, 111 Boulevard Saint-Michel, 35000 Rennes, France",111,Rennes,Tech Innov,Boulevard,Saint-Michel,35000,France,
"Laurent Bernard, 54 Place de la République, 67000 Strasbourg, France",54,Strasbourg,Laurent Bernard,Place,de la République,67000,France,
"Sophie Martin, 134 Rue Saint-Honoré, 59000 Lille, France",134,Lille,Sophie Martin,Rue,Saint-Honoré,59000,France,
"234 Avenue Montaigne, 69002 Lyon, France",234,Lyon,,Avenue,Montaigne,69002,France,
"173 Boulevard Haussmann, 13006 Marseille, France",173,Marseille,,Boulevard,Haussmann,13006,France,
"Jean Dupont, 131 Avenue Montaigne, 13006 Marseille, France",131,Marseille,Jean Dupont,Avenue,Montaigne,13006,France,
"Supermarché Carrefour, 164 Avenue Victor Hugo, 13006 Marseille, France",164,Marseille,Supermarché Carrefour,Avenue,Victor Hugo,13006,France,
"Garage Renault, 222 Avenue Montaigne, 33000 Bordeaux, France",222,Bordeaux,Garage Renault,Avenue,Montaigne,33000,France,
"18 Rue Saint-Honoré, 33000 Bordeaux, France",18,Bordeaux,,Rue,Saint-Honoré,33000,France,
"142 Rue Saint-Honoré, 75001 Paris, France",142,Paris,,Rue,Saint-Honoré,75001,France,
"166 Rue de Rivoli, 33000 Bordeaux, France",166,Bordeaux,,Rue,de Rivoli,33000,France,
"Pharmacie Centrale, 201 Avenue Victor Hugo, 13006 Marseille, France",201,Marseille,Pharmacie Centrale,Avenue,Victor Hugo,13006,France,
"143 Boulevard Saint-Michel, 06000 Nice, France",143,Nice,,Boulevard,Saint-Michel,06000,France,
"117 Avenue Victor Hugo, 35000 Rennes, France",117,Rennes,,Avenue,Victor Hugo,35000,France,
"99 Boulevard Haussmann, 69002 Lyon, France",99,Lyon,,Boulevard,Haussmann,69002,France,
"34 Rue de Rivoli, 31000 Toulouse, France",34,Toulouse,,Rue,de Rivoli,31000,France,
"Supermarché Carrefour, 126 Place de la République, 75001 Paris, France",126,Paris,Supermarché Carrefour,Place,de la République,75001,France,
"240 Avenue Montaigne, 33000 Bordeaux, France",240,Bordeaux,,Avenue,Montaigne,33000,France,
"Supermarché Carrefour, 99 Rue de la Paix, 06000 Nice, France",99,Nice,Supermarché Carrefour,Rue,de la Paix,06000,France,
"Garage Renault, 91 Avenue des Champs-Élysées, 59000 Lille, France",91,Lille,Garage Renault,Avenue,des Champs-Élysées,59000,France,
"3 Avenue Victor Hugo, 44000 Nantes, France",3,Nantes,,Avenue,Victor Hugo,44000,France,
"61 Rue Saint-Honoré, 69002 Lyon, France",61,Lyon,,Rue,Saint-Honoré,69002,France,
"Sophie Martin, 117 Avenue Montaigne, 59000 Lille, France",117,Lille,Sophie Martin,Avenue,Montaigne,59000,France,
"73 Place de la République, 44000 Nantes, France",73,Nantes,,Place,de la République,44000,France,
"Tech Innov, 245 Avenue des Champs-Élysées, 59000 Lille, France",245,Lille,Tech Innov,Avenue,des Champs-Élysées,59000,France,
"Tech Innov, 150 Avenue des Champs-Élysées, 44000 Nantes, France",150,Nantes,Tech Innov,Avenue,des Champs-Élysées,44000,France,
"Jean Dupont, 166 Rue Saint-Honoré, 06000 Nice, France",166,Nice,Jean Dupont,Rue,Saint-Honoré,06000,France,
"192 Rue de Rivoli, 31000 Toulouse, France",192,Toulouse,,Rue,de Rivoli,31000,France,
"Tech Innov, 114 Rue Saint-Honoré, 13006 Marseille, France",114,Marseille,Tech Innov,Rue,Saint-Honoré,13006,France,
"Boulangerie Paul, 74 Boulevard Saint-Michel, 13006 Marseille, France",74,Marseille,Boulangerie Paul,Boulevard,Saint-Michel,13006,France,
"Jean Dupont, 141 Place de la République, 35000 Rennes, France",141,Rennes,Jean Dupont,Place,de la République,35000,France,
"Tech Innov, 229 Avenue des Champs-Élysées, 59000 Lille, France",229,Lille,Tech Innov,Avenue,des Champs-Élysées,59000,France,
"Nathalie Dubois, 211 Rue de Rivoli, 33000 Bordeaux, France",211,Bordeaux,Nathalie Dubois,Rue,de Rivoli,33000,France,
"Nathalie Dubois, 103 Rue de la Paix, 67000 Strasbourg, France",103,Strasbourg,Nathalie Dubois,Rue,de la Paix,67000,France,
"135 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",135,Rennes,,Rue,du Faubourg Saint-Antoine,35000,France,
"Tech Innov, 190 Rue de la Paix, 13006 Marseille, France",190,Marseille,Tech Innov,Rue,de la Paix,13006,France,
"Nathalie Dubois, 81 Avenue Montaigne, 67000 Strasbourg, France",81,Strasbourg,Nathalie Dubois,Avenue,Montaigne,67000,France,
"227 Rue Saint-Honoré, 31000 Toulouse, France",227,Toulouse,,Rue,Saint-Honoré,31000,France,
"Tech Innov, 125 Rue Saint-Honoré, 69002 Lyon, France",125,Lyon,Tech Innov,Rue,Saint-Honoré,69002,France,
"Jean Dupont, 144 Rue Saint-Honoré, 67000 Strasbourg, France",144,Strasbourg,Jean Dupont,Rue,Saint-Honoré,67000,France,
"Tech Innov, 243 Avenue des Champs-Élysées, 06000 Nice, France",243,Nice,Tech Innov,Avenue,des Champs-Élysées,06000,France,
"143 Boulevard Haussmann, 35000 Rennes, France",143,Rennes,,Boulevard,Haussmann,35000,France,
"138 Avenue des Champs-Élysées, 59000 Lille, France",138,Lille,,Avenue,des Champs-Élysées,59000,France,
"176 Avenue Victor Hugo, 13006 Marseille, France",176,Marseille,,Avenue,Victor Hugo,13006,France,
"135 Rue de la Paix, 67000 Strasbourg, France",135,Strasbourg,,Rue,de la Paix,67000,France,
"Supermarché Carrefour, 173 Rue du Faubourg Saint-Antoine, 13006 Marseille, France",173,Marseille,Supermarché Carrefour,Rue,du Faubourg Saint-Antoine,13006,France,
"Nathalie Dubois, 161 Boulevard Saint-Michel, 44000 Nantes, France",161,Nantes,Nathalie Dubois,Boulevard,Saint-Michel,44000,France,
"Garage Renault, 74 Place de la République, 06000 Nice, France",74,Nice,Garage Renault,Place,de la République,06000,France,
"31 Rue Saint-Honoré, 69002 Lyon, France",31,Lyon,,Rue,Saint-Honoré,69002,France,
"151 Boulevard Haussmann, 13006 Marseille, France",151,Marseille,,Boulevard,Haussmann,13006,France,
"Supermarché Carrefour, 185 Avenue des Champs-Élysées, 67000 Strasbourg, France",185,Strasbourg,Supermarché Carrefour,Avenue,des Champs-Élysées,67000,France,
"Pharmacie Centrale, 115 Avenue des Champs-Élysées, 13006 Marseille, France",115,Marseille,Pharmacie Centrale,Avenue,des Champs-Élysées,13006,France,
"Tech Innov, 168 Rue de Rivoli, 75001 Paris, France",168,Paris,Tech Innov,Rue,de Rivoli,75001,France,
"182 Rue Saint-Honoré, 67000 Strasbourg, France",182,Strasbourg,,Rue,Saint-Honoré,67000,France,
"Nathalie Dubois, 32 Rue Saint-Honoré, 35000 Rennes, France",32,Rennes,Nathalie Dubois,Rue,Saint-Honoré,35000,France,
"Laurent Bernard, 242 Rue de la Paix, 31000 Toulouse, France",242,Toulouse,Laurent Bernard,Rue,de la Paix,31000,France,
"Boulangerie Paul, 211 Rue de la Paix, 75001 Paris, France",211,Paris,Boulangerie Paul,Rue,de la Paix,75001,France,
"Nathalie Dubois, 23 Rue du Faubourg Saint-Antoine, 33000 Bordeaux, France",23,Bordeaux,Nathalie Dubois,Rue,du Faubourg Saint-Antoine,33000,France,
"Nathalie Dubois, 53 Rue Saint-Honoré, 33000 Bordeaux, France",53,Bordeaux,Nathalie Dubois,Rue,Saint-Honoré,33000,France,
"Nathalie Dubois, 217 Rue de la Paix, 31000 Toulouse, France",217,Toulouse,Nathalie Dubois,Rue,de la Paix,31000,France,
"Sophie Martin, 250 Boulevard Saint-Michel, 06000 Nice, France",250,Nice,Sophie Martin,Boulevard,Saint-Michel,06000,France,
"218 Rue de Rivoli, 31000 Toulouse, France",218,Toulouse,,Rue,de Rivoli,31000,France,
"Boulangerie Paul, 46 Avenue Montaigne, 44000 Nantes, France",46,Nantes,Boulangerie Paul,Avenue,Montaigne,44000,France,
"Sophie Martin, 12 Rue de Rivoli, 13006 Marseille, France",12,Marseille,Sophie Martin,Rue,de Rivoli,13006,France,
"107 Avenue Montaigne, 35000 Rennes, France",107,Rennes,,Avenue,Montaigne,35000,France,
"Boulangerie Paul, 142 Rue de Rivoli, 44000 Nantes, France",142,Nantes,Boulangerie Paul,Rue,de Rivoli,44000,France,
"180 Boulevard Haussmann, 35000 Rennes, France",180,Rennes,,Boulevard,Haussmann,35000,France,
"Sophie Martin, 65 Avenue des Champs-Élysées, 31000 Toulouse, France",65,Toulouse,Sophie Martin,Avenue,des Champs-Élysées,31000,France,
"Nathalie Dubois, 100 Rue de la Paix, 13006 Marseille, France",100,Marseille,Nathalie Dubois,Rue,de la Paix,13006,France,
"202 Avenue Victor Hugo, 33000 Bordeaux, France",202,Bordeaux,,Avenue,Victor Hugo,33000,France,
"Garage Renault, 142 Rue de la Paix, 35000 Rennes, France",142,Rennes,Garage Renault,Rue,de la Paix,35000,France,
"Sophie Martin, 213 Rue Saint-Honoré, 31000 Toulouse, France",213,Toulouse,Sophie Martin,Rue,Saint-Honoré,31000,France,
"Jean Dupont, 165 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",165,Lyon,Jean Dupont,Rue,du Faubourg Saint-Antoine,69002,France,
"Pharmacie Centrale, 243 Rue Saint-Honoré, 35000 Rennes, France",243,Rennes,Pharmacie Centrale,Rue,Saint-Honoré,35000,France,
"29 Place de la République, 59000 Lille, France",29,Lille,,Place,de la République,59000,France,
"69 Rue Saint-Honoré, 59000 Lille, France",69,Lille,,Rue,Saint-Honoré,59000,France,
"105 Rue Saint-Honoré, 13006 Marseille, France",105,Marseille,,Rue,Saint-Honoré,13006,France,
"Nathalie Dubois, 103 Rue du Faubourg Saint-Antoine, 67000 Strasbourg, France",103,Strasbourg,Nathalie Dubois,Rue,du Faubourg Saint-Antoine,67000,France,
"57 Rue de la Paix, 59000 Lille, France",57,Lille,,Rue,de la Paix,59000,France,
"Boulangerie Paul, 91 Avenue des Champs-Élysées, 06000 Nice, France",91,Nice,Boulangerie Paul,Avenue,des Champs-Élysées,06000,France,
"Laurent Bernard, 209 Rue du Faubourg Saint-Antoine, 13006 Marseille, France",209,Marseille,Laurent Bernard,Rue,du Faubourg Saint-Antoine,13006,France,
"Boulangerie Paul, 52 Avenue des Champs-Élysées, 75001 Paris, France",52,Paris,Boulangerie Paul,Avenue,des Champs-Élysées,75001,France,
"101 Rue de Rivoli, 33000 Bordeaux, France",101,Bordeaux,,Rue,de Rivoli,33000,France,
"Pierre Lefevre, 143 Rue Saint-Honoré, 31000 Toulouse, France",143,Toulouse,Pierre Lefevre,Rue,Saint-Honoré,31000,France,
"159 Avenue Victor Hugo, 69002 Lyon, France",159,Lyon,,Avenue,Victor Hugo,69002,France,
"Tech Innov, 13 Avenue Victor Hugo, 33000 Bordeaux, France",13,Bordeaux,Tech Innov,Avenue,Victor Hugo,33000,France,
"Pharmacie Centrale, 189 Boulevard Saint-Michel, 06000 Nice, France",189,Nice,Pharmacie Centrale,Boulevard,Saint-Michel,06000,France,
"Pierre Lefevre, 58 Avenue des Champs-Élysées, 75001 Paris, France",58,Paris,Pierre Lefevre,Avenue,des Champs-Élysées,75001,France,
"176 Boulevard Saint-Michel, 44000 Nantes, France",176,Nantes,,Boulevard,Saint-Michel,44000,France,
"178 Boulevard Saint-Michel, 59000 Lille, France",178,Lille,,Boulevard,Saint-Michel,59000,France,
"Supermarché Carrefour, 195 Avenue des Champs-Élysées, 69002 Lyon, France",195,Lyon,Supermarché Carrefour,Avenue,des Champs-Élysées,69002,France,
"Laurent Bernard, 193 Boulevard Haussmann, 69002 Lyon, France",193,Lyon,Laurent Bernard,Boulevard,Haussmann,69002,France,
